movieId,title,language,production_company,production_country,release_date,runtime
1901,Dear Jesse,en,NULL,NULL,10/10/1998,82
875,Nothing to Lose,en,NULL,NULL,1/1/1994,0
162672,Mohenjo Daro,hi,"UTV Motion Pictures, Ashutosh Gowariker Productions Pvt. Ltd. (AGPPL)",India,8/11/2016,155
161155,Sunspring,en,End Cue,United States of America,6/9/2016,9
160718,Piper,en,"Pixar Animation Studios, Disney",United States of America,6/16/2016,6
162542,Rustom,hi,KriArj Entertainment,India,8/12/2016,150
163949,The Beatles: Eight Days a Week - The Touring Years,en,"Imagine Entertainment, Apple Corps","United Kingdom, United States of America",9/15/2016,99
161918,Sharknado 4: The 4th Awakens,en,"The Asylum, Syfy, BondIt",United States of America,7/31/2016,85
161594,Kingsglaive: Final Fantasy XV,ja,"Square Enix, Digic Pictures, Image Engine Design","Japan, United States of America",7/9/2016,115
156025,Ice Age: The Great Egg-Scapade,en,"Blue Sky Studios, Twentieth Century Fox Animation, House of Cool Studios",United States of America,3/20/2016,25
158956,Kill Command,en,"Vertigo Films, Bandito",United Kingdom,5/13/2016,99
156726,Hush,en,"Intrepid Pictures, Blumhouse Productions",United States of America,3/12/2016,81
151307,The Lovers and the Despot,en,NULL,NULL,9/23/2016,100
149532,Marco Polo: One Hundred Eyes,ru,Netflix,United States of America,12/26/2015,28
152025,SOMM: Into the Bottle,en,Forgotten Man Films,United States of America,1/29/2016,120
156387,Sing Street,en,"Cosmo-Films, Likely Story, FilmNation Entertainment, Filmwave Pictures, PalmStar Media, Distressed Films","Ireland, United Kingdom, United States of America",3/11/2016,106
161084,My Friend Rockefeller,en,NULL,NULL,7/4/2015,87
148238,A Very Murray Christmas,en,"American Zoetrope, South Beach Productions, Departed Productions",United States of America,12/4/2015,56
149606,Bajirao Mastani,hi,"SLB Films, Eros International",India,12/18/2015,150
160656,Tallulah,en,"Ocean Blue Entertainment, Route One Films",United States of America,1/23/2016,111
157667,Mother's Day,en,"Open Road Films (II), Gulfstream Pictures, PalmStar Media, Capacity Pictures, May Day Movies, Rice Films, Triad Film Works, Beatnik Films",United States of America,4/28/2016,118
148652,The Ridiculous 6,en,Happy Madison Productions,United States of America,12/11/2015,119
141956,Contracted: Phase II,en,BoulderLight Pictures,United States of America,7/5/2015,78
149590,Standoff,en,"First Point Entertainment, Goldrush Entertainment, Maple Leaf Films",Canada,1/4/2016,80
135508,A Deadly Adoption,en,"Gary Sanchez Productions, Marvista Entertainment, National Picture Show Entertainment",United States of America,6/20/2015,90
145775,Rubble Kings,en,NULL,United States of America,6/19/2015,71
155820,Keanu,en,New Line Cinema,United States of America,4/21/2016,94
159755,Popstar: Never Stop Never Stopping,en,"Universal Pictures, Apatow Productions, Party Over, Lonely Islan",United States of America,6/3/2016,86
